query-id	corpus-id	score
55421ee7ccca0ce74b000002	19243304	1
55421ee7ccca0ce74b000002	11156366	1
55421ee7ccca0ce74b000002	24264057	1
55421ee7ccca0ce74b000002	20165689	1
55421ee7ccca0ce74b000002	25302307	1
55421ee7ccca0ce74b000002	22248668	1
55421ee7ccca0ce74b000002	11729185	1
55421ee7ccca0ce74b000002	20406950	1
55421ee7ccca0ce74b000002	23103206	1
55421ee7ccca0ce74b000002	22528751	1
55421ee7ccca0ce74b000002	23209608	1
55421ee7ccca0ce74b000002	19128788	1
55421ee7ccca0ce74b000002	18336191	1
55421ee7ccca0ce74b000002	22978174	1
55421ee7ccca0ce74b000002	18794879	1
55421ee7ccca0ce74b000002	24231949	1
55421ee7ccca0ce74b000002	23948487	1
55421ee7ccca0ce74b000002	22611192	1
55421ee7ccca0ce74b000002	12629332	1
55421ee7ccca0ce74b000002	15701641	1
55421ee7ccca0ce74b000002	23412905	1
55421ee7ccca0ce74b000002	20935678	1
55421ee7ccca0ce74b000002	12494467	1
55421ee7ccca0ce74b000002	21341346	1
55421ee7ccca0ce74b000002	20740625	1
55421ee7ccca0ce74b000002	22374721	1
55421ee7ccca0ce74b000002	11906841	1
55421ee7ccca0ce74b000002	19184427	1
55421ee7ccca0ce74b000002	17457049	1
55421ee7ccca0ce74b000002	21452930	1
55421ee7ccca0ce74b000002	8844397	1
55421ee7ccca0ce74b000002	9219832	1
55421ee7ccca0ce74b000002	15033688	1
55421ee7ccca0ce74b000002	20922462	1
5717e0717de986d80d000002	24934289	1
5717e0717de986d80d000002	25428574	1
5717e0717de986d80d000002	25193783	1
5717e0717de986d80d000002	25155093	1
514a0a57d24251bc05000051	1354979	1
514a0a57d24251bc05000051	7629986	1
514a0a57d24251bc05000051	8438687	1
514a0a57d24251bc05000051	2893240	1
514a0a57d24251bc05000051	11349753	1
514a0a57d24251bc05000051	18175099	1
514a0a57d24251bc05000051	14620397	1
514a0a57d24251bc05000051	9306053	1
514a0a57d24251bc05000051	8644960	1
514a0a57d24251bc05000051	1672103	1
514a0a57d24251bc05000051	8239101	1
514a0a57d24251bc05000051	2113543	1
514a0a57d24251bc05000051	1996802	1
514a0a57d24251bc05000051	8905360	1
514a0a57d24251bc05000051	21785147	1
514a0a57d24251bc05000051	1286503	1
514a0a57d24251bc05000051	2575692	1
514a0a57d24251bc05000051	19500521	1
514a0a57d24251bc05000051	8605789	1
514a0a57d24251bc05000051	8306565	1
514a0a57d24251bc05000051	11383664	1
514a0a57d24251bc05000051	3132054	1
514a0a57d24251bc05000051	2231833	1
514a0a57d24251bc05000051	2899985	1
516c1041298dcd4e51000070	22541436	1
516c1041298dcd4e51000070	22525353	1
516c1041298dcd4e51000070	21149577	1
516c1041298dcd4e51000070	17379774	1
5148f6f0d24251bc0500003c	22258533	1
5148f6f0d24251bc0500003c	21068339	1
5148f6f0d24251bc0500003c	20569258	1
5148f6f0d24251bc0500003c	21415082	1
5148f6f0d24251bc0500003c	22921312	1
5148f6f0d24251bc0500003c	22315491	1
5148f6f0d24251bc0500003c	21897443	1
5148f6f0d24251bc0500003c	21943394	1
5148f6f0d24251bc0500003c	22480152	1
5148f6f0d24251bc0500003c	21493627	1
5148f6f0d24251bc0500003c	23420552	1
5148f6f0d24251bc0500003c	21542060	1
5314c7afdae131f84700000a	7565067	1
5314c7afdae131f84700000a	24187634	1
5314c7afdae131f84700000a	23578790	1
5314c7afdae131f84700000a	24339619	1
5314c7afdae131f84700000a	21041995	1
5314c7afdae131f84700000a	19027594	1
52f5417b2059c6d71c000024	22726567	1
52f5417b2059c6d71c000024	24096295	1
52f5417b2059c6d71c000024	24293564	1
52f5417b2059c6d71c000024	23516405	1
52f5417b2059c6d71c000024	22560338	1
52f5417b2059c6d71c000024	20699105	1
52f5417b2059c6d71c000024	23536326	1
52f5417b2059c6d71c000024	22016815	1
52f5417b2059c6d71c000024	23994547	1
52f5417b2059c6d71c000024	23270976	1
52f5417b2059c6d71c000024	22492990	1
52f5417b2059c6d71c000024	22802640	1
52f5417b2059c6d71c000024	21079609	1
52f5417b2059c6d71c000024	21484200	1
52f5417b2059c6d71c000024	22958973	1
52f5417b2059c6d71c000024	23621888	1
52f5417b2059c6d71c000024	24211371	1
52f5417b2059c6d71c000024	22249109	1
52f5417b2059c6d71c000024	21878566	1
52f5417b2059c6d71c000024	24124122	1
52f5417b2059c6d71c000024	21908517	1
52f5417b2059c6d71c000024	24315484	1
52f5417b2059c6d71c000024	23141534	1
52f5417b2059c6d71c000024	23123587	1
52f5417b2059c6d71c000024	21182206	1
52f5417b2059c6d71c000024	22677272	1
52f5417b2059c6d71c000024	21093492	1
56ae3cdc0a360a5e45000008	25925131	1
5717ab7ccb4ef8864c00000c	24321297	1
5717ab7ccb4ef8864c00000c	20392851	1
5717ab7ccb4ef8864c00000c	18079183	1
5717ab7ccb4ef8864c00000c	21957497	1
5717ab7ccb4ef8864c00000c	24992036	1
5717ab7ccb4ef8864c00000c	23279204	1
5717ab7ccb4ef8864c00000c	22703643	1
5717ab7ccb4ef8864c00000c	17297477	1
53262cdcd6d3ac6a34000003	19665883	1
53262cdcd6d3ac6a34000003	20814596	1
53262cdcd6d3ac6a34000003	22705138	1
53262cdcd6d3ac6a34000003	21461591	1
53262cdcd6d3ac6a34000003	16244018	1
53262cdcd6d3ac6a34000003	17961846	1
53262cdcd6d3ac6a34000003	8570054	1
53262cdcd6d3ac6a34000003	14529014	1
53262cdcd6d3ac6a34000003	23533436	1
51542de6d24251bc0500007f	17499229	1
51542de6d24251bc0500007f	18617481	1
51542de6d24251bc0500007f	21742996	1
53036faab24d855b11000001	19734497	1
53036faab24d855b11000001	22362900	1
53036faab24d855b11000001	17143117	1
53036faab24d855b11000001	19587604	1
53036faab24d855b11000001	17330410	1
53036faab24d855b11000001	20682064	1
5713506d1174fb1755000003	24972834	1
56c6dc6f5795f9a73e000007	25938714	1
56c6dc6f5795f9a73e000007	19515781	1
56c6dc6f5795f9a73e000007	23645681	1
56c6dc6f5795f9a73e000007	16648823	1
56c6dc6f5795f9a73e000007	26430472	1
56c6dc6f5795f9a73e000007	21803857	1
56f5692f09dd18d46b00000a	23365100	1
56f5692f09dd18d46b00000a	19034401	1
56f5692f09dd18d46b00000a	25500879	1
56f5692f09dd18d46b00000a	17846997	1
56f5692f09dd18d46b00000a	24183309	1
56f5692f09dd18d46b00000a	21808053	1
530a3e18970c65fa6b000005	19717633	1
530a3e18970c65fa6b000005	15819846	1
530a3e18970c65fa6b000005	18378664	1
530a3e18970c65fa6b000005	11976101	1
530a3e18970c65fa6b000005	23038171	1
530a3e18970c65fa6b000005	21112694	1
530a3e18970c65fa6b000005	12368813	1
530a3e18970c65fa6b000005	23446832	1
530a3e18970c65fa6b000005	22327592	1
530a3e18970c65fa6b000005	19651424	1
530a3e18970c65fa6b000005	19129865	1
530a3e18970c65fa6b000005	18451051	1
530a3e18970c65fa6b000005	21337330	1
530a3e18970c65fa6b000005	21255372	1
530a3e18970c65fa6b000005	23275510	1
530a3e18970c65fa6b000005	12788780	1
530a3e18970c65fa6b000005	16204552	1
530a3e18970c65fa6b000005	22510989	1
530a3e18970c65fa6b000005	22432531	1
530a3e18970c65fa6b000005	18497157	1
530a3e18970c65fa6b000005	18843300	1
530a3e18970c65fa6b000005	12626092	1
530a3e18970c65fa6b000005	19346346	1
530a3e18970c65fa6b000005	18279349	1
530a3e18970c65fa6b000005	21261921	1
530a3e18970c65fa6b000005	20010635	1
530a3e18970c65fa6b000005	18450691	1
530a3e18970c65fa6b000005	18059491	1
530a3e18970c65fa6b000005	23416228	1
530a3e18970c65fa6b000005	23894087	1
52fb7c512059c6d71c000069	16265378	1
52fb7c512059c6d71c000069	17497253	1
52fb7c512059c6d71c000069	15890322	1
52fb7c512059c6d71c000069	15569843	1
52fb7c512059c6d71c000069	16482041	1
52fb7c512059c6d71c000069	17432514	1
52fb7c512059c6d71c000069	16255754	1
52fb7c512059c6d71c000069	19829181	1
52f65f372059c6d71c000027	11172625	1
52f65f372059c6d71c000027	22068246	1
52f65f372059c6d71c000027	15611830	1
52f65f372059c6d71c000027	8070428	1
52f65f372059c6d71c000027	15701601	1
52f65f372059c6d71c000027	21654857	1
52f65f372059c6d71c000027	23257356	1
52f65f372059c6d71c000027	22837855	1
5148b466d24251bc05000037	21860772	1
5148b466d24251bc05000037	9876107	1
5148b466d24251bc05000037	23199349	1
5148b466d24251bc05000037	22291466	1
5148b466d24251bc05000037	22672122	1
5148b466d24251bc05000037	23344012	1
5162e44f298dcd4e5100004a	23378928	1
5162e44f298dcd4e5100004a	22751177	1
5162e44f298dcd4e5100004a	20817034	1
5162e44f298dcd4e5100004a	17760499	1
5162e44f298dcd4e5100004a	22114052	1
5162e44f298dcd4e5100004a	21304989	1
5162e44f298dcd4e5100004a	23503602	1
5162e44f298dcd4e5100004a	19469700	1
56c58f1b5795f9a73e000001	16157484	1
56c58f1b5795f9a73e000001	9823893	1
56c58f1b5795f9a73e000001	21217797	1
56c58f1b5795f9a73e000001	16381962	1
56c58f1b5795f9a73e000001	11508688	1
56c58f1b5795f9a73e000001	21300273	1
56c58f1b5795f9a73e000001	9711305	1
56c58f1b5795f9a73e000001	17251118	1
56c58f1b5795f9a73e000001	12594925	1
56c58f1b5795f9a73e000001	16822756	1
56c58f1b5795f9a73e000001	10376009	1
56f7fe3709dd18d46b000015	22915114	1
54db62a3034aea571d000001	25531267	1
54db62a3034aea571d000001	24807223	1
54db62a3034aea571d000001	24170972	1
54db62a3034aea571d000001	22482463	1
54db62a3034aea571d000001	21674635	1
54db62a3034aea571d000001	24164241	1
54db62a3034aea571d000001	17584678	1
54db62a3034aea571d000001	22821874	1
5344155faeec6fbd07000005	3100113	1
5344155faeec6fbd07000005	2112988	1
5344155faeec6fbd07000005	409284	1
5344155faeec6fbd07000005	7904121	1
5344155faeec6fbd07000005	7492964	1
5344155faeec6fbd07000005	6418001	1
5344155faeec6fbd07000005	20509947	1
53442472aeec6fbd07000008	18794797	1
53442472aeec6fbd07000008	16254188	1
53442472aeec6fbd07000008	23686814	1
53442472aeec6fbd07000008	18366728	1
53442472aeec6fbd07000008	15126357	1
53442472aeec6fbd07000008	15473927	1
53442472aeec6fbd07000008	19728339	1
53442472aeec6fbd07000008	16951161	1
53442472aeec6fbd07000008	20571968	1
53442472aeec6fbd07000008	19270726	1
53442472aeec6fbd07000008	22723427	1
53442472aeec6fbd07000008	19074825	1
53442472aeec6fbd07000008	22688511	1
53442472aeec6fbd07000008	14726470	1
53442472aeec6fbd07000008	10984508	1
53442472aeec6fbd07000008	18089715	1
53442472aeec6fbd07000008	22374425	1
53442472aeec6fbd07000008	17332925	1
553ca8d8f32186855800000d	18725402	1
553ca8d8f32186855800000d	12050116	1
553ca8d8f32186855800000d	14690605	1
553ca8d8f32186855800000d	19277716	1
553ca8d8f32186855800000d	16418273	1
553ca8d8f32186855800000d	19560424	1
553ca8d8f32186855800000d	15037547	1
553ca8d8f32186855800000d	19414561	1
553ca8d8f32186855800000d	21087929	1
553ca8d8f32186855800000d	15060144	1
5547d72ef35db75526000008	25309521	1
5547d72ef35db75526000008	24822028	1
5547d72ef35db75526000008	24185008	1
5547d72ef35db75526000008	14718164	1
5547d72ef35db75526000008	21364800	1
5547d72ef35db75526000008	15337158	1
5547d72ef35db75526000008	24808892	1
532f1452d6d3ac6a34000030	22178446	1
532f1452d6d3ac6a34000030	23743150	1
532f1452d6d3ac6a34000030	23764619	1
570a922dcf1c325851000028	25767797	1
570a922dcf1c325851000028	24224954	1
570a922dcf1c325851000028	24460252	1
570a922dcf1c325851000028	25391899	1
570a922dcf1c325851000028	23674612	1
570a922dcf1c325851000028	25326752	1
570a922dcf1c325851000028	24874734	1
5547ec32f35db7552600000a	7697953	1
5547ec32f35db7552600000a	3423165	1
5547ec32f35db7552600000a	6881176	1
5547ec32f35db7552600000a	21601076	1
5547ec32f35db7552600000a	14639139	1
5547ec32f35db7552600000a	9357887	1
5547ec32f35db7552600000a	11306012	1
5547ec32f35db7552600000a	7188336	1
5547ec32f35db7552600000a	6413073	1
5547ec32f35db7552600000a	8873544	1
5547ec32f35db7552600000a	3604881	1
5547ec32f35db7552600000a	9247742	1
5547ec32f35db7552600000a	6499637	1
5547ec32f35db7552600000a	1619750	1
55088e412e93f0133a000001	11158290	1
55088e412e93f0133a000001	12505990	1
55088e412e93f0133a000001	15677466	1
55088e412e93f0133a000001	12894228	1
55088e412e93f0133a000001	16223731	1
55088e412e93f0133a000001	17693123	1
55088e412e93f0133a000001	20363924	1
55088e412e93f0133a000001	12556537	1
55088e412e93f0133a000001	22282470	1
55088e412e93f0133a000001	8649779	1
55088e412e93f0133a000001	19302050	1
55088e412e93f0133a000001	8398903	1
55088e412e93f0133a000001	10207090	1
55088e412e93f0133a000001	13679070	1
55088e412e93f0133a000001	10597218	1
55088e412e93f0133a000001	15485830	1
55088e412e93f0133a000001	11726516	1
55088e412e93f0133a000001	8710364	1
55074fa8bde8548216000003	22844540	1
55074fa8bde8548216000003	20819124	1
55074fa8bde8548216000003	24278531	1
55074fa8bde8548216000003	17922020	1
55074fa8bde8548216000003	23001200	1
55074fa8bde8548216000003	23073116	1
55074fa8bde8548216000003	14644200	1
55074fa8bde8548216000003	19249648	1
55074fa8bde8548216000003	24090504	1
5149b575d24251bc05000047	16601004	1
5149b575d24251bc05000047	21729286	1
5149b575d24251bc05000047	17166515	1
5149b575d24251bc05000047	22250127	1
5149b575d24251bc05000047	16431849	1
5149b575d24251bc05000047	17035354	1
5149b575d24251bc05000047	21900599	1
5149b575d24251bc05000047	15680510	1
5149b575d24251bc05000047	17709334	1
5149b575d24251bc05000047	23376183	1
5149b575d24251bc05000047	19141283	1
5173eb428ed59a060a000021	9585603	1
5173eb428ed59a060a000021	16773578	1
5173eb428ed59a060a000021	17584081	1
5173eb428ed59a060a000021	19289631	1
5173eb428ed59a060a000021	21562564	1
5173eb428ed59a060a000021	11180599	1
5173eb428ed59a060a000021	22488849	1
5173eb428ed59a060a000021	9207788	1
5173eb428ed59a060a000021	23359070	1
5173eb428ed59a060a000021	23095891	1
5173eb428ed59a060a000021	18775957	1
5173eb428ed59a060a000021	20087400	1
5173eb428ed59a060a000021	20823234	1
5173eb428ed59a060a000021	22156581	1
5173eb428ed59a060a000021	12497640	1
5173eb428ed59a060a000021	22891273	1
5173eb428ed59a060a000021	15712272	1
5173eb428ed59a060a000021	21196490	1
5173eb428ed59a060a000021	22974708	1
5173eb428ed59a060a000021	22210878	1
54d762653706e89528000014	20890148	1
54d762653706e89528000014	21538678	1
54d762653706e89528000014	25233905	1
54d762653706e89528000014	25299140	1
54d762653706e89528000014	21372697	1
54d762653706e89528000014	20651011	1
54d762653706e89528000014	24971014	1
54d762653706e89528000014	17050873	1
54d762653706e89528000014	19450037	1
54d762653706e89528000014	24419112	1
54d762653706e89528000014	23707383	1
54d762653706e89528000014	19090531	1
54d762653706e89528000014	18246853	1
54d762653706e89528000014	24458595	1
54d762653706e89528000014	23557323	1
54d762653706e89528000014	25083010	1
54d762653706e89528000014	24650832	1
54d762653706e89528000014	18310181	1
54d762653706e89528000014	25150812	1
54d762653706e89528000014	22926087	1
54d762653706e89528000014	19900778	1
54d762653706e89528000014	20656618	1
54d762653706e89528000014	20930100	1
550ae16bc2af5d5b70000009	22665065	1
550ae16bc2af5d5b70000009	21349854	1
550ae16bc2af5d5b70000009	23507969	1
550ae16bc2af5d5b70000009	20826802	1
550ae16bc2af5d5b70000009	20935640	1
550ae16bc2af5d5b70000009	21282377	1
550ae16bc2af5d5b70000009	22124735	1
550ae16bc2af5d5b70000009	14672936	1
550ae16bc2af5d5b70000009	18094723	1
550ae16bc2af5d5b70000009	19679664	1
550ae16bc2af5d5b70000009	22608923	1
550ae16bc2af5d5b70000009	23820376	1
550ae16bc2af5d5b70000009	23776410	1
550ae16bc2af5d5b70000009	21827743	1
5361677c7d100faa09000008	19415493	1
5361677c7d100faa09000008	15385857	1
5361677c7d100faa09000008	23122895	1
5361677c7d100faa09000008	16953954	1
5361677c7d100faa09000008	17390923	1
5361677c7d100faa09000008	20390664	1
5361677c7d100faa09000008	20890872	1
5361677c7d100faa09000008	21571270	1
5361677c7d100faa09000008	23687004	1
5361677c7d100faa09000008	11689727	1
5361677c7d100faa09000008	15233598	1
5361677c7d100faa09000008	8684695	1
5361677c7d100faa09000008	23361854	1
5361677c7d100faa09000008	10932809	1
5361677c7d100faa09000008	18506324	1
5361677c7d100faa09000008	8041527	1
5361677c7d100faa09000008	11999199	1
5361677c7d100faa09000008	21501085	1
52c7275103868f1b0600001c	19089249	1
52c7275103868f1b0600001c	11057397	1
52c7275103868f1b0600001c	16354263	1
52c7275103868f1b0600001c	3359672	1
52c7275103868f1b0600001c	16440883	1
52c7275103868f1b0600001c	2061407	1
52c7275103868f1b0600001c	8830082	1
5139b31dbee46bd34c000004	15898103	1
5139b31dbee46bd34c000004	21029240	1
5139b31dbee46bd34c000004	11391780	1
5139b31dbee46bd34c000004	23161666	1
5139b31dbee46bd34c000004	15039233	1
5139b31dbee46bd34c000004	20829083	1
5139b31dbee46bd34c000004	7739505	1
5139b31dbee46bd34c000004	19361871	1
5139b31dbee46bd34c000004	16106061	1
5139b31dbee46bd34c000004	11829341	1
5139b31dbee46bd34c000004	15929040	1
5139b31dbee46bd34c000004	1793022	1
5139b31dbee46bd34c000004	16137612	1
5139b31dbee46bd34c000004	21255614	1
5139b31dbee46bd34c000004	19894121	1
5139b31dbee46bd34c000004	18673215	1
5139b31dbee46bd34c000004	15949496	1
5139b31dbee46bd34c000004	22530047	1
5139b31dbee46bd34c000004	15492125	1
5139b31dbee46bd34c000004	15288396	1
5139b31dbee46bd34c000004	17463082	1
5139b31dbee46bd34c000004	18773082	1
5139b31dbee46bd34c000004	18950873	1
5139b31dbee46bd34c000004	16440059	1
5139b31dbee46bd34c000004	20623621	1
5139b31dbee46bd34c000004	17343922	1
5139b31dbee46bd34c000004	17766043	1
5139b31dbee46bd34c000004	16126908	1
5139b31dbee46bd34c000004	15265674	1
5139b31dbee46bd34c000004	22272832	1
52f21b722059c6d71c00000b	23580068	1
52f21b722059c6d71c00000b	21761402	1
52f21b722059c6d71c00000b	20805372	1
52f21b722059c6d71c00000b	22392042	1
518cb6ab310faafe08000009	8154510	1
518cb6ab310faafe08000009	7296908	1
518cb6ab310faafe08000009	578375	1
518cb6ab310faafe08000009	16042328	1
518cb6ab310faafe08000009	16889493	1
56a8adb0a17756b72f000003	24674738	1
56a8adb0a17756b72f000003	23877407	1
56a8adb0a17756b72f000003	25810254	1
56a8adb0a17756b72f000003	24525859	1
56a8adb0a17756b72f000003	25561718	1
56a8adb0a17756b72f000003	24135681	1
56a8adb0a17756b72f000003	25404134	1
56a8adb0a17756b72f000003	25263592	1
56a8adb0a17756b72f000003	20393465	1
56a8adb0a17756b72f000003	24480293	1
56a8adb0a17756b72f000003	23728302	1
51bdb644047fa84d1d000001	1281815	1
51bdb644047fa84d1d000001	20624389	1
51bdb644047fa84d1d000001	21444689	1
51bdb644047fa84d1d000001	12093788	1
51bdb644047fa84d1d000001	7561689	1
51bdb644047fa84d1d000001	16779818	1
51bdb644047fa84d1d000001	16600873	1
51bdb644047fa84d1d000001	15611332	1
51bdb644047fa84d1d000001	16682526	1
51bdb644047fa84d1d000001	11684705	1
51bdb644047fa84d1d000001	19703420	1
51bdb644047fa84d1d000001	11453980	1
51bdb644047fa84d1d000001	20566687	1
51bdb644047fa84d1d000001	9140728	1
51bdb644047fa84d1d000001	21189294	1
51bdb644047fa84d1d000001	20498018	1
51bdb644047fa84d1d000001	16702234	1
51bdb644047fa84d1d000001	16702233	1
51bdb644047fa84d1d000001	15613247	1
51bdb644047fa84d1d000001	22960634	1
51bdb644047fa84d1d000001	7504063	1
51bdb644047fa84d1d000001	20550937	1
51bdb644047fa84d1d000001	21727197	1
51bdb644047fa84d1d000001	12653556	1
55192892622b194345000012	19948722	1
55192892622b194345000012	16551269	1
55192892622b194345000012	17873516	1
55192892622b194345000012	21173164	1
55192892622b194345000012	14532120	1
55192892622b194345000012	15337770	1
55192892622b194345000012	18056411	1
56b8a222156496395c000001	19492354	1
534ab91eaeec6fbd07000012	15041703	1
534ab91eaeec6fbd07000012	20628239	1
534ab91eaeec6fbd07000012	9515812	1
534ab91eaeec6fbd07000012	16207479	1
534ab91eaeec6fbd07000012	24324362	1
534ab91eaeec6fbd07000012	21680534	1
56ae69fb0a360a5e4500000d	22726460	1
56ae69fb0a360a5e4500000d	23524404	1
56cdf4875795f9a73e000040	18775331	1
56cdf4875795f9a73e000040	24981173	1
56cdf4875795f9a73e000040	15371533	1
550aef0ec2af5d5b7000000a	21283724	1
550aef0ec2af5d5b7000000a	17925880	1
550aef0ec2af5d5b7000000a	19412431	1
550aef0ec2af5d5b7000000a	17495026	1
550aef0ec2af5d5b7000000a	20644164	1
550aef0ec2af5d5b7000000a	21931165	1
550aef0ec2af5d5b7000000a	12917689	1
550aef0ec2af5d5b7000000a	23066153	1
550aef0ec2af5d5b7000000a	17765686	1
550aef0ec2af5d5b7000000a	21728169	1
550aef0ec2af5d5b7000000a	20836156	1
550aef0ec2af5d5b7000000a	16900776	1
550aef0ec2af5d5b7000000a	17392286	1
550aef0ec2af5d5b7000000a	17053834	1
550aef0ec2af5d5b7000000a	19893491	1
550aef0ec2af5d5b7000000a	22406061	1
550aef0ec2af5d5b7000000a	21109933	1
550aef0ec2af5d5b7000000a	18643924	1
550aef0ec2af5d5b7000000a	18245814	1
550aef0ec2af5d5b7000000a	18497946	1
550aef0ec2af5d5b7000000a	21573132	1
550aef0ec2af5d5b7000000a	20227366	1
532dcfc9d6d3ac6a34000021	20084102	1
532dcfc9d6d3ac6a34000021	16292313	1
532dcfc9d6d3ac6a34000021	17355966	1
532dcfc9d6d3ac6a34000021	18693240	1
532dcfc9d6d3ac6a34000021	17259630	1
532dcfc9d6d3ac6a34000021	15939934	1
532dcfc9d6d3ac6a34000021	16519522	1
532dcfc9d6d3ac6a34000021	12628190	1
532dcfc9d6d3ac6a34000021	20599755	1
532dcfc9d6d3ac6a34000021	12398767	1
532dcfc9d6d3ac6a34000021	14522075	1
532dcfc9d6d3ac6a34000021	23453808	1
532dcfc9d6d3ac6a34000021	14633678	1
532dcfc9d6d3ac6a34000021	12372304	1
532dcfc9d6d3ac6a34000021	15933069	1
532dcfc9d6d3ac6a34000021	21124902	1
532dcfc9d6d3ac6a34000021	19187761	1
532dcfc9d6d3ac6a34000021	23652029	1
532dcfc9d6d3ac6a34000021	12389038	1
532dcfc9d6d3ac6a34000021	15659850	1
532dcfc9d6d3ac6a34000021	17338551	1
532dcfc9d6d3ac6a34000021	12514135	1
532dcfc9d6d3ac6a34000021	17517655	1
532dcfc9d6d3ac6a34000021	10949293	1
532dcfc9d6d3ac6a34000021	16055700	1
532dcfc9d6d3ac6a34000021	12887887	1
532dcfc9d6d3ac6a34000021	21196496	1
532dcfc9d6d3ac6a34000021	21564555	1
56af5abb0a360a5e45000012	26098021	1
56af5abb0a360a5e45000012	23433107	1
51740da48ed59a060a000024	15980556	1
51740da48ed59a060a000024	15564294	1
51740da48ed59a060a000024	19329068	1
51740da48ed59a060a000024	21056007	1
51740da48ed59a060a000024	15608279	1
